Ticker,Date,Open,High,Low,Close
MMM,2021-10-01,147.36622619628906,153.69564819335938,145.30101013183594,149.3979949951172
MMM,2021-11-01,149.27256774902344,155.76922607421875,142.09030151367188,142.17391967773438
MMM,2021-12-01,144.27256774902344,149.81605529785156,141.45484924316406,148.5200653076172
MMM,2022-01-01,149.09698486328125,151.98995971679688,134.23077392578125,138.81271362304688
MMM,2022-02-01,138.4531707763672,141.5133819580078,116.83946228027344,124.28929901123047
MMM,2022-03-01,124.23076629638672,128.14381408691406,117.75083923339844,124.48160552978516
MMM,2022-04-01,125.10869598388672,128.01004028320312,119.4565200805664,120.58528137207031
MMM,2022-05-01,120.8277587890625,129.3143768310547,117.89297485351562,124.82441711425781
MMM,2022-06-01,124.85785675048828,124.99163818359375,106.43812561035156,108.20233917236328
MMM,2022-07-01,108.20233917236328,121.82273864746094,105.0167236328125,119.76588439941406
MMM,2022-08-01,118.8545150756836,127.34114074707031,102.86788940429688,103.97157287597656
MMM,2022-09-01,103.92976379394531,105.78594970703125,92.29933166503906,92.39130401611328
MMM,2022-10-01,93.38629150390625,105.91136932373047,89.5234146118164,105.17558288574219
MMM,2022-11-01,105.99497985839844,111.96488189697266,101.27090454101562,105.32608795166016
MMM,2022-12-01,106.43812561035156,108.71237182617188,98.49497985839844,100.2675552368164
MMM,2023-01-01,101.60535430908203,108.6120376586914,93.44481658935547,96.22073364257812
MMM,2023-02-01,95.77759552001953,101.04515075683594,89.26421356201172,90.08361053466797
MMM,2023-03-01,92.84281158447266,93.92140197753906,83.74581909179688,87.88461303710938
MMM,2023-04-01,87.91806030273438,89.7157211303711,84.4899673461914,88.81270599365234
MMM,2023-05-01,88.91304016113281,89.32273864746094,77.91806030273438,78.01839447021484
MMM,2023-06-01,78.15217590332031,87.70066833496094,77.24080657958984,83.68729400634766
MMM,2023-07-01,83.77926635742188,94.59866333007812,79.90802764892578,93.22742462158203
MMM,2023-08-01,93.22742462158203,93.57859802246094,81.68896484375,89.18896484375
MMM,2023-09-01,89.7157211303711,90.96990203857422,77.26588439941406,78.27759552001953
MMM,2023-10-01,77.466552734375,77.61705780029297,71.36287689208984,76.04515075683594
MMM,2023-11-01,76.22073364257812,83.6789321899414,74.89130401611328,82.8344497680664
MMM,2023-12-01,82.64214324951172,92.12374877929688,82.07357788085938,91.40467834472656
MMM,2024-01-01,90.81939697265625,92.52508544921875,77.533447265625,78.8879623413086
MMM,2024-02-01,78.92140197753906,80.2842788696289,75.68561553955078,77.0234146118164
MMM,2024-03-01,76.9565200805664,91.29598999023438,75.65217590332031,88.68729400634766
MMM,2024-04-01,91.05000305175781,97.83999633789062,88.2300033569336,96.51000213623047
MMM,2024-05-01,98.0999984741211,106.04000091552734,95.01000213623047,100.13999938964844
MMM,2024-06-01,100.37000274658203,104.04000091552734,97.68000030517578,102.19000244140625
MMM,2024-07-01,102.86000061035156,128.64999389648438,98.26000213623047,127.55000305175781
MMM,2024-08-01,127.5,134.99000549316406,119.30999755859375,134.69000244140625
MMM,2024-09-01,133.00999450683594,135.32000732421875,127.12000274658203,134.77000427246094
AOS,2021-10-01,61.310001373291016,73.13999938964844,60.38999938964844,73.06999969482422
AOS,2021-11-01,73.45999908447266,83.5999984741211,73.44999694824219,79.05000305175781
AOS,2021-12-01,80.31999969482422,86.73999786376953,77.94000244140625,85.8499984741211
AOS,2022-01-01,85.83999633789062,86.0999984741211,73.69999694824219,76.41999816894531
AOS,2022-02-01,76.93000030517578,77.30999755859375,65.29000091552734,68.58000183105469
AOS,2022-03-01,68.5199966430664,69.69999694824219,63.849998474121094,63.88999938964844
AOS,2022-04-01,64.62000274658203,67.41000366210938,58.20000076293945,58.43000030517578
AOS,2022-05-01,58.33000183105469,61.72999954223633,56.61000061035156,60.119998931884766
AOS,2022-06-01,60.209999084472656,62.279998779296875,51.90999984741211,54.68000030517578
AOS,2022-07-01,55.0,63.63999938964844,52.90999984741211,63.27000045776367
AOS,2022-08-01,61.97999954223633,65.08999633789062,56.33000183105469,56.45000076293945
AOS,2022-09-01,56.04999923706055,57.880001068115234,48.099998474121094,48.58000183105469
AOS,2022-10-01,49.040000915527344,55.18000030517578,46.58000183105469,54.779998779296875
AOS,2022-11-01,55.290000915527344,62.38999938964844,53.08000183105469,60.7400016784668
AOS,2022-12-01,60.939998626708984,62.0099983215332,55.40999984741211,57.2400016784668
AOS,2023-01-01,57.86000061035156,68.12000274658203,57.45000076293945,67.69999694824219
AOS,2023-02-01,68.4800033569336,71.87000274658203,64.38999938964844,65.62999725341797
AOS,2023-03-01,65.75,69.5,64.72000122070312,69.1500015258789
AOS,2023-04-01,68.91000366210938,70.2300033569336,63.400001525878906,68.29000091552734
AOS,2023-05-01,68.93000030517578,70.8499984741211,63.880001068115234,63.939998626708984
AOS,2023-06-01,64.16999816894531,73.22000122070312,63.939998626708984,72.77999877929688
AOS,2023-07-01,72.30000305175781,76.94000244140625,69.8499984741211,72.62999725341797
AOS,2023-08-01,72.56999969482422,74.30999755859375,68.13999938964844,72.5
AOS,2023-09-01,72.86000061035156,73.68000030517578,64.13999938964844,66.12999725341797
AOS,2023-10-01,65.9000015258789,72.70999908447266,64.86000061035156,69.76000213623047
AOS,2023-11-01,70.08000183105469,76.9800033569336,69.16999816894531,75.36000061035156
AOS,2023-12-01,75.47000122070312,82.7699966430664,75.19000244140625,82.44000244140625
AOS,2024-01-01,81.69999694824219,82.62999725341797,76.93000030517578,77.61000061035156
AOS,2024-02-01,78.30000305175781,83.4800033569336,76.88999938964844,82.9000015258789
AOS,2024-03-01,82.54000091552734,89.95999908447266,82.51000213623047,89.45999908447266
AOS,2024-04-01,89.33000183105469,89.7699966430664,80.63999938964844,82.83999633789062
AOS,2024-05-01,82.83000183105469,87.83000183105469,80.93000030517578,83.63999938964844
AOS,2024-06-01,83.5199966430664,85.58999633789062,80.2300033569336,81.77999877929688
AOS,2024-07-01,82.19000244140625,92.44999694824219,79.16999816894531,85.04000091552734
AOS,2024-08-01,85.0199966430664,85.87000274658203,78.62999725341797,83.72000122070312
AOS,2024-09-01,83.52999877929688,84.5,76.62999725341797,82.88999938964844
ABT,2021-10-01,118.19999694824219,129.39999389648438,114.4000015258789,128.88999938964844
ABT,2021-11-01,128.63999938964844,131.60000610351562,123.22000122070312,125.7699966430664
ABT,2021-12-01,126.4800033569336,142.60000610351562,125.12000274658203,140.74000549316406
ABT,2022-01-01,139.42999267578125,139.8300018310547,119.0,127.45999908447266
ABT,2022-02-01,127.37000274658203,130.94000244140625,114.43000030517578,120.62000274658203
ABT,2022-03-01,120.30999755859375,123.0999984741211,113.87999725341797,118.36000061035156
ABT,2022-04-01,118.83999633789062,124.36000061035156,113.12999725341797,113.5
ABT,2022-05-01,113.5,118.08999633789062,104.62999725341797,117.45999908447266
ABT,2022-06-01,117.8499984741211,118.2300033569336,101.23999786376953,108.6500015258789
ABT,2022-07-01,108.20999908447266,112.0,103.76000213623047,108.83999633789062
ABT,2022-08-01,108.37999725341797,112.52999877929688,101.20999908447266,102.6500015258789
ABT,2022-09-01,102.36000061035156,109.66999816894531,96.66999816894531,96.76000213623047
ABT,2022-10-01,97.80000305175781,106.66999816894531,93.25,98.94000244140625
ABT,2022-11-01,99.62000274658203,107.75,95.3499984741211,107.58000183105469
ABT,2022-12-01,108.23999786376953,112.91000366210938,103.12999725341797,109.79000091552734
ABT,2023-01-01,110.51000213623047,115.69000244140625,108.75,110.55000305175781
ABT,2023-02-01,110.77999877929688,112.41000366210938,99.66000366210938,101.72000122070312
ABT,2023-03-01,100.69999694824219,104.5999984741211,96.38999938964844,101.26000213623047
ABT,2023-04-01,100.80000305175781,112.69999694824219,100.04000091552734,110.47000122070312
ABT,2023-05-01,110.45999908447266,112.94999694824219,100.37999725341797,102.0
ABT,2023-06-01,101.91000366210938,109.33999633789062,100.54000091552734,109.0199966430664
ABT,2023-07-01,108.25,115.83000183105469,105.95999908447266,111.33000183105469
ABT,2023-08-01,110.70999908447266,111.25,101.88999938964844,102.9000015258789
ABT,2023-09-01,103.4000015258789,103.79000091552734,94.76000213623047,96.8499984741211
ABT,2023-10-01,95.76000213623047,98.48999786376953,89.66999816894531,94.55000305175781
ABT,2023-11-01,94.8499984741211,104.72000122070312,92.43000030517578,104.29000091552734
ABT,2023-12-01,104.22000122070312,110.7300033569336,103.87999725341797,110.06999969482422
ABT,2024-01-01,109.55999755859375,115.63999938964844,109.29000091552734,113.1500015258789
ABT,2024-02-01,112.75,120.44999694824219,110.58000183105469,118.63999938964844
ABT,2024-03-01,118.56999969482422,121.63999938964844,109.11000061035156,113.66000366210938
ABT,2024-04-01,113.66000366210938,113.66000366210938,104.25,105.97000122070312
ABT,2024-05-01,105.93000030517578,107.16000366210938,100.63999938964844,102.19000244140625
ABT,2024-06-01,102.16999816894531,108.9800033569336,101.91999816894531,103.91000366210938
ABT,2024-07-01,104.16000366210938,108.70999908447266,99.70999908447266,105.94000244140625
ABT,2024-08-01,106.6500015258789,113.5,106.33000183105469,113.2699966430664
ABT,2024-09-01,113.36000061035156,118.54000091552734,112.5199966430664,113.69999694824219
ABBV,2021-10-01,108.25,114.91999816894531,106.86000061035156,114.66999816894531
ABBV,2021-11-01,115.25,119.33000183105469,113.56999969482422,115.27999877929688
ABBV,2021-12-01,115.77999877929688,136.8300018310547,115.5999984741211,135.39999389648438
ABBV,2022-01-01,135.41000366210938,138.3000030517578,128.25999450683594,136.88999938964844
ABBV,2022-02-01,137.3699951171875,150.36000061035156,133.0500030517578,147.77000427246094
ABBV,2022-03-01,147.6699981689453,164.66000366210938,146.2100067138672,162.11000061035156
ABBV,2022-04-01,162.14999389648438,175.91000366210938,139.92999267578125,146.8800048828125
ABBV,2022-05-01,146.64999389648438,156.88999938964844,143.44000244140625,147.3699951171875
ABBV,2022-06-01,147.7899932861328,156.6199951171875,135.75999450683594,153.16000366210938
ABBV,2022-07-01,153.0800018310547,155.25,139.0500030517578,143.50999450683594
ABBV,2022-08-01,141.50999450683594,143.97999572753906,134.1699981689453,134.4600067138672
ABBV,2022-09-01,134.63999938964844,145.5399932861328,134.08999633789062,134.2100067138672
ABBV,2022-10-01,135.8800048828125,153.99000549316406,135.30999755859375,146.39999389648438
ABBV,2022-11-01,146.66000366210938,161.17999267578125,143.02999877929688,161.17999267578125
ABBV,2022-12-01,161.0,167.75,159.82000732421875,161.61000061035156
ABBV,2023-01-01,162.0399932861328,168.11000061035156,144.41000366210938,147.75
ABBV,2023-02-01,146.6300048828125,154.75,143.44000244140625,153.89999389648438
ABBV,2023-03-01,152.75999450683594,159.6999969482422,146.57000732421875,159.3699951171875
ABBV,2023-04-01,158.25,166.1999969482422,147.16000366210938,151.1199951171875
ABBV,2023-05-01,150.83999633789062,155.02000427246094,135.25,137.9600067138672
ABBV,2023-06-01,135.25999450683594,139.6699981689453,130.9600067138672,134.72999572753906
ABBV,2023-07-01,134.0,151.75999450683594,132.6999969482422,149.5800018310547
ABBV,2023-08-01,150.0,153.60000610351562,145.94000244140625,146.9600067138672
ABBV,2023-09-01,147.36000061035156,154.8800048828125,143.74000549316406,149.05999755859375
ABBV,2023-10-01,148.47000122070312,150.39999389648438,136.02999877929688,141.17999267578125
ABBV,2023-11-01,141.86000061035156,143.9499969482422,135.85000610351562,142.38999938964844
ABBV,2023-12-01,142.5399932861328,155.88999938964844,142.27999877929688,154.97000122070312
ABBV,2024-01-01,154.89999389648438,167.9499969482422,154.77000427246094,164.39999389648438
ABBV,2024-02-01,163.6999969482422,179.88999938964844,162.6699981689453,176.0500030517578
ABBV,2024-03-01,176.0500030517578,182.88999938964844,175.72999572753906,182.10000610351562
ABBV,2024-04-01,181.8800048828125,181.89999389648438,157.64999389648438,162.63999938964844
ABBV,2024-05-01,162.08999633789062,166.49000549316406,153.5800018310547,161.24000549316406
ABBV,2024-06-01,160.0,173.41000366210938,158.8300018310547,171.52000427246094
ABBV,2024-07-01,171.27000427246094,187.7100067138672,163.52000427246094,185.32000732421875
ABBV,2024-08-01,187.77000427246094,198.3000030517578,183.0399932861328,196.30999755859375
ABBV,2024-09-01,196.13999938964844,199.9499969482422,191.27000427246094,193.47000122070312
ACN,2021-10-01,323.3699951171875,359.6199951171875,316.010009765625,358.7900085449219
ACN,2021-11-01,358.8299865722656,374.9200134277344,352.1000061035156,357.3999938964844
ACN,2021-12-01,365.2699890136719,417.3699951171875,357.3399963378906,414.54998779296875
ACN,2022-01-01,414.6600036621094,415.5299987792969,319.1000061035156,353.5799865722656
ACN,2022-02-01,354.2200012207031,360.1000061035156,300.7099914550781,316.0199890136719
ACN,2022-03-01,317.0,344.4599914550781,297.3599853515625,337.2300109863281
ACN,2022-04-01,338.5899963378906,345.29998779296875,299.79998779296875,300.3599853515625
ACN,2022-05-01,300.4599914550781,315.8800048828125,268.1700134277344,298.4599914550781
ACN,2022-06-01,304.1300048828125,312.32000732421875,269.0899963378906,277.6499938964844
ACN,2022-07-01,277.5799865722656,307.760009765625,261.7699890136719,306.260009765625
ACN,2022-08-01,302.5299987792969,322.8800048828125,287.42999267578125,288.4599914550781
ACN,2022-09-01,287.79998779296875,296.80999755859375,254.27000427246094,257.29998779296875
ACN,2022-10-01,260.2699890136719,288.2200012207031,242.9499969482422,283.8999938964844
